date,value
2017-07-23T21:02:28Z,629.0
2017-07-23T21:03:32Z,633.0
2017-07-23T21:04:37Z,626.0
2017-07-23T21:06:46Z,636.0
2017-07-23T21:07:51Z,628.0
2017-07-23T21:08:56Z,619.0
2017-07-23T21:10:01Z,626.0
2017-07-23T21:11:06Z,625.0
2017-07-23T21:12:11Z,626.0
2017-07-23T21:13:15Z,615.0
2017-07-23T21:14:20Z,628.0
2017-07-23T21:15:25Z,626.0
2017-07-23T21:16:29Z,628.0
2017-07-23T21:17:34Z,629.0
2017-07-23T21:18:39Z,613.0
2017-07-23T21:19:43Z,614.0
2017-07-23T21:20:48Z,624.0
2017-07-23T21:21:53Z,620.0
2017-07-23T21:22:57Z,628.0
2017-07-23T21:24:02Z,618.0
2017-07-23T21:25:07Z,617.0
2017-07-23T21:26:12Z,618.0
2017-07-23T21:27:19Z,614.0
2017-07-23T21:28:24Z,621.0
2017-07-23T21:29:28Z,621.0
2017-07-23T21:30:33Z,621.0
2017-07-23T21:31:38Z,617.0
2017-07-23T21:32:42Z,621.0
2017-07-23T21:33:47Z,627.0
2017-07-23T21:34:51Z,611.0
2017-07-23T21:35:56Z,628.0
2017-07-23T21:37:01Z,611.0
2017-07-23T21:38:06Z,618.0
2017-07-23T21:39:10Z,616.0
2017-07-23T21:40:15Z,619.0
2017-07-23T21:41:20Z,617.0
2017-07-23T21:42:25Z,617.0
2017-07-23T21:43:29Z,626.0
2017-07-23T21:44:34Z,614.0
2017-07-23T21:45:38Z,621.0
2017-07-23T21:47:49Z,616.0
2017-07-23T21:48:56Z,612.0
2017-07-23T21:50:00Z,615.0
2017-07-23T21:53:16Z,608.0
2017-07-23T21:54:21Z,610.0
2017-07-23T21:55:25Z,608.0
2017-07-23T21:56:30Z,613.0
2017-07-23T21:57:35Z,614.0
2017-07-23T21:58:40Z,620.0
2017-07-23T21:59:45Z,616.0
2017-07-23T22:00:49Z,605.0
2017-07-23T22:01:54Z,615.0
2017-07-23T22:02:59Z,610.0
2017-07-23T22:04:03Z,618.0
2017-07-23T22:05:08Z,618.0
2017-07-23T22:06:13Z,607.0
2017-07-23T22:07:18Z,610.0
2017-07-23T22:08:22Z,611.0
2017-07-23T22:09:27Z,607.0
2017-07-23T22:10:31Z,605.0
2017-07-23T22:11:36Z,610.0
2017-07-23T22:12:41Z,611.0
2017-07-23T22:13:45Z,614.0
2017-07-23T22:14:50Z,598.0
2017-07-23T22:15:54Z,606.0
2017-07-23T22:16:59Z,606.0
2017-07-23T22:18:04Z,609.0
2017-07-23T22:19:08Z,610.0
2017-07-23T22:21:18Z,604.0
2017-07-23T22:23:27Z,610.0
2017-07-23T22:24:31Z,607.0
2017-07-23T22:25:36Z,601.0
2017-07-23T22:26:41Z,610.0
2017-07-23T22:27:46Z,602.0
2017-07-23T22:28:50Z,608.0
2017-07-23T22:29:58Z,613.0
2017-07-23T22:31:02Z,605.0
2017-07-23T22:32:07Z,608.0
2017-07-23T22:33:12Z,605.0
2017-07-23T22:34:17Z,602.0
2017-07-23T22:35:21Z,600.0
2017-07-23T22:36:28Z,612.0
2017-07-23T22:37:33Z,607.0
2017-07-23T22:38:38Z,610.0
2017-07-23T22:39:42Z,608.0
2017-07-23T22:40:47Z,609.0
2017-07-23T22:41:54Z,596.0
2017-07-23T22:42:58Z,604.0
2017-07-23T22:44:03Z,612.0
2017-07-23T22:45:10Z,608.0
2017-07-23T22:46:15Z,605.0
2017-07-23T22:47:22Z,600.0
2017-07-23T22:48:27Z,611.0
2017-07-23T22:49:32Z,602.0
2017-07-23T22:50:38Z,607.0
2017-07-23T22:51:42Z,596.0
2017-07-23T22:52:47Z,600.0
2017-07-23T22:53:52Z,612.0
2017-07-23T22:54:57Z,608.0
2017-07-23T22:56:01Z,602.0
2017-07-23T22:57:06Z,606.0
2017-07-23T22:58:11Z,610.0
2017-07-23T22:59:15Z,608.0
2017-07-23T23:00:20Z,606.0
2017-07-23T23:01:25Z,606.0
2017-07-23T23:02:30Z,610.0
2017-07-23T23:03:34Z,608.0
2017-07-23T23:04:39Z,604.0
2017-07-23T23:05:44Z,609.0
2017-07-23T23:06:48Z,596.0
2017-07-23T23:07:53Z,607.0
2017-07-23T23:08:58Z,604.0
2017-07-23T23:10:02Z,606.0
2017-07-23T23:11:10Z,594.0
2017-07-23T23:12:14Z,611.0
2017-07-23T23:13:19Z,602.0
2017-07-23T23:15:28Z,601.0
2017-07-23T23:16:33Z,600.0
2017-07-23T23:17:38Z,596.0
2017-07-23T23:18:42Z,606.0
2017-07-23T23:20:52Z,594.0
2017-07-23T23:21:56Z,599.0
2017-07-23T23:23:01Z,594.0
2017-07-23T23:24:06Z,601.0
2017-07-23T23:25:11Z,604.0
2017-07-23T23:26:15Z,593.0
2017-07-23T23:27:20Z,605.0
2017-07-23T23:28:25Z,598.0
2017-07-23T23:29:32Z,597.0
2017-07-23T23:30:37Z,596.0
2017-07-23T23:31:42Z,592.0
2017-07-23T23:32:46Z,599.0
2017-07-23T23:33:51Z,600.0
2017-07-23T23:34:56Z,607.0
2017-07-23T23:36:00Z,602.0
2017-07-23T23:37:05Z,605.0
2017-07-23T23:38:09Z,606.0
2017-07-23T23:39:14Z,604.0
2017-07-23T23:40:19Z,614.0
2017-07-23T23:41:23Z,614.0
2017-07-23T23:42:28Z,609.0
2017-07-23T23:43:33Z,599.0
2017-07-23T23:44:37Z,608.0
2017-07-23T23:45:42Z,613.0
2017-07-23T23:46:47Z,603.0
2017-07-23T23:47:51Z,610.0
2017-07-23T23:48:56Z,613.0
2017-07-23T23:50:01Z,603.0
2017-07-23T23:51:05Z,605.0
2017-07-23T23:52:10Z,594.0
2017-07-23T23:53:15Z,599.0
2017-07-23T23:54:20Z,595.0
2017-07-23T23:55:24Z,601.0
2017-07-23T23:56:29Z,596.0
2017-07-23T23:57:34Z,601.0
2017-07-23T23:58:39Z,594.0
2017-07-23T23:59:44Z,595.0
2017-07-24T00:00:48Z,592.0
2017-07-24T00:01:53Z,596.0
2017-07-24T00:02:59Z,603.0
2017-07-24T00:04:04Z,599.0
2017-07-24T00:05:08Z,597.0
2017-07-24T00:06:13Z,582.0
2017-07-24T00:07:20Z,593.0
2017-07-24T00:08:28Z,595.0
2017-07-24T00:09:32Z,593.0
2017-07-24T00:10:37Z,588.0
2017-07-24T00:11:42Z,590.0
2017-07-24T00:12:47Z,585.0
2017-07-24T00:14:56Z,596.0
2017-07-24T00:16:00Z,589.0
2017-07-24T00:17:05Z,590.0
2017-07-24T00:18:10Z,594.0
2017-07-24T00:19:14Z,595.0
2017-07-24T00:20:19Z,584.0
2017-07-24T00:21:24Z,584.0
2017-07-24T00:23:34Z,581.0
2017-07-24T00:24:39Z,589.0
2017-07-24T00:25:44Z,589.0
2017-07-24T00:27:53Z,589.0
2017-07-24T00:28:58Z,581.0
2017-07-24T00:30:08Z,583.0
2017-07-24T00:31:13Z,579.0
2017-07-24T00:32:18Z,579.0
2017-07-24T00:33:23Z,581.0
2017-07-24T00:34:27Z,580.0
2017-07-24T00:35:32Z,586.0
2017-07-24T00:36:37Z,582.0
2017-07-24T00:37:42Z,580.0
2017-07-24T00:38:46Z,583.0
2017-07-24T00:39:51Z,577.0
2017-07-24T00:40:56Z,577.0
2017-07-24T00:42:00Z,570.0
2017-07-24T00:43:05Z,580.0
2017-07-24T00:44:10Z,579.0
2017-07-24T00:45:15Z,577.0
2017-07-24T00:46:22Z,570.0
2017-07-24T00:47:29Z,573.0
2017-07-24T00:48:36Z,569.0
2017-07-24T00:49:41Z,569.0
2017-07-24T00:50:46Z,579.0
2017-07-24T00:51:50Z,581.0
2017-07-24T00:52:55Z,567.0
2017-07-24T00:53:59Z,572.0
2017-07-24T00:55:04Z,576.0
2017-07-24T00:57:14Z,583.0
2017-07-24T00:58:18Z,572.0
2017-07-24T00:59:23Z,573.0
2017-07-24T01:00:28Z,580.0
2017-07-24T01:01:32Z,574.0
2017-07-24T01:02:37Z,581.0
2017-07-24T01:03:44Z,575.0
2017-07-24T01:04:48Z,568.0
2017-07-24T01:05:53Z,580.0
2017-07-24T01:06:57Z,576.0
2017-07-24T01:08:02Z,573.0
2017-07-24T01:09:07Z,574.0
2017-07-24T01:10:12Z,580.0
2017-07-24T01:11:17Z,583.0
2017-07-24T01:12:21Z,574.0
2017-07-24T01:13:26Z,578.0
2017-07-24T01:14:33Z,573.0
2017-07-24T01:15:38Z,571.0
2017-07-24T01:16:43Z,570.0
2017-07-24T01:17:47Z,580.0
2017-07-24T01:18:52Z,578.0
2017-07-24T01:19:57Z,585.0
2017-07-24T01:21:01Z,574.0
2017-07-24T01:23:11Z,576.0
2017-07-24T01:24:18Z,575.0
2017-07-24T01:25:23Z,589.0
2017-07-24T01:26:28Z,579.0
2017-07-24T01:27:32Z,586.0
2017-07-24T01:28:37Z,579.0
2017-07-24T01:29:42Z,577.0
2017-07-24T01:30:47Z,577.0
2017-07-24T01:31:54Z,580.0
2017-07-24T01:34:04Z,579.0
2017-07-24T01:35:08Z,577.0
2017-07-24T01:36:13Z,583.0
2017-07-24T01:37:18Z,576.0
2017-07-24T01:38:22Z,574.0
2017-07-24T01:40:33Z,584.0
2017-07-24T01:42:42Z,572.0
2017-07-24T01:43:47Z,581.0
2017-07-24T01:44:53Z,572.0
2017-07-24T01:45:58Z,572.0
2017-07-24T01:47:02Z,577.0
2017-07-24T01:48:07Z,572.0
2017-07-24T01:49:12Z,575.0
2017-07-24T01:50:17Z,564.0
2017-07-24T01:51:21Z,583.0
2017-07-24T01:52:26Z,572.0
2017-07-24T01:53:31Z,569.0
2017-07-24T01:54:35Z,568.0
2017-07-24T01:55:40Z,581.0
2017-07-24T01:57:49Z,567.0
2017-07-24T01:58:54Z,578.0
2017-07-24T01:59:58Z,562.0
2017-07-24T02:01:03Z,561.0
2017-07-24T02:02:08Z,570.0
2017-07-24T02:03:12Z,578.0
2017-07-24T02:04:17Z,573.0
2017-07-24T02:05:22Z,569.0
2017-07-24T02:06:27Z,578.0
2017-07-24T02:07:31Z,569.0
2017-07-24T02:08:36Z,585.0
2017-07-24T02:09:40Z,581.0
2017-07-24T02:10:45Z,576.0
2017-07-24T02:11:50Z,584.0
2017-07-24T02:12:54Z,579.0
2017-07-24T02:13:59Z,575.0
2017-07-24T02:15:04Z,576.0
2017-07-24T02:16:08Z,573.0
2017-07-24T02:17:13Z,568.0
2017-07-24T02:18:17Z,574.0
2017-07-24T02:19:22Z,568.0
2017-07-24T02:20:27Z,580.0
2017-07-24T02:21:31Z,572.0
2017-07-24T02:22:36Z,584.0
2017-07-24T02:23:43Z,586.0
2017-07-24T02:24:48Z,576.0
2017-07-24T02:25:52Z,580.0
2017-07-24T02:26:57Z,583.0
2017-07-24T02:28:02Z,587.0
2017-07-24T02:29:06Z,577.0
2017-07-24T02:30:11Z,580.0
2017-07-24T02:31:16Z,577.0
2017-07-24T02:32:20Z,583.0
2017-07-24T02:33:25Z,580.0
2017-07-24T02:34:30Z,579.0
2017-07-24T02:35:39Z,583.0
2017-07-24T02:36:44Z,586.0
2017-07-24T02:37:49Z,577.0
2017-07-24T02:38:53Z,582.0
2017-07-24T02:39:58Z,584.0
2017-07-24T02:42:07Z,585.0
2017-07-24T02:43:12Z,583.0
2017-07-24T02:44:17Z,576.0
2017-07-24T02:45:21Z,576.0
2017-07-24T02:46:28Z,579.0
2017-07-24T02:47:33Z,585.0
2017-07-24T02:48:38Z,585.0
2017-07-24T02:49:43Z,593.0
2017-07-24T02:50:48Z,583.0
2017-07-24T02:51:52Z,578.0
2017-07-24T02:52:57Z,589.0
2017-07-24T02:54:02Z,583.0
2017-07-24T02:55:07Z,585.0
2017-07-24T02:56:12Z,579.0
2017-07-24T02:57:17Z,596.0
2017-07-24T02:58:21Z,591.0
2017-07-24T02:59:26Z,588.0
2017-07-24T03:00:31Z,595.0
2017-07-24T03:01:36Z,583.0
2017-07-24T03:02:41Z,581.0
2017-07-24T03:03:46Z,592.0
2017-07-24T03:04:51Z,590.0
2017-07-24T03:05:56Z,581.0
2017-07-24T03:07:01Z,591.0
2017-07-24T03:08:06Z,583.0
2017-07-24T03:09:13Z,588.0
2017-07-24T03:10:20Z,586.0
2017-07-24T03:11:25Z,577.0
2017-07-24T03:12:30Z,594.0
2017-07-24T03:13:34Z,587.0
2017-07-24T03:14:40Z,592.0
2017-07-24T03:15:45Z,578.0
2017-07-24T03:16:50Z,583.0
2017-07-24T03:17:55Z,587.0
2017-07-24T03:19:00Z,589.0
2017-07-24T03:20:04Z,587.0
2017-07-24T03:21:09Z,591.0
2017-07-24T03:23:19Z,587.0
2017-07-24T03:25:29Z,597.0
2017-07-24T03:26:33Z,589.0
2017-07-24T03:27:38Z,586.0
2017-07-24T03:28:43Z,590.0
2017-07-24T03:29:47Z,597.0
2017-07-24T03:30:52Z,589.0
2017-07-24T03:31:57Z,582.0
2017-07-24T03:33:02Z,593.0
2017-07-24T03:34:06Z,595.0
2017-07-24T03:35:11Z,590.0
2017-07-24T03:36:16Z,579.0
2017-07-24T03:37:20Z,585.0
2017-07-24T03:38:25Z,596.0
2017-07-24T03:39:30Z,587.0
2017-07-24T03:40:34Z,591.0
2017-07-24T03:41:39Z,594.0
2017-07-24T03:42:44Z,595.0
2017-07-24T03:44:55Z,585.0
2017-07-24T03:46:00Z,595.0
2017-07-24T03:47:05Z,589.0
2017-07-24T03:48:09Z,591.0
2017-07-24T03:49:14Z,583.0
2017-07-24T03:50:19Z,592.0
2017-07-24T03:51:23Z,583.0
2017-07-24T03:52:28Z,586.0
2017-07-24T03:53:32Z,595.0
2017-07-24T03:54:37Z,593.0
2017-07-24T03:55:41Z,583.0
2017-07-24T03:56:46Z,591.0
2017-07-24T03:57:51Z,586.0
2017-07-24T03:58:55Z,586.0
2017-07-24T04:00:00Z,580.0
2017-07-24T04:01:05Z,590.0
2017-07-24T04:02:09Z,583.0
2017-07-24T04:03:14Z,587.0
2017-07-24T04:04:19Z,581.0
2017-07-24T04:05:24Z,580.0
2017-07-24T04:06:28Z,587.0
2017-07-24T04:07:33Z,590.0
2017-07-24T04:08:38Z,586.0
2017-07-24T04:09:43Z,588.0
2017-07-24T04:10:47Z,581.0
2017-07-24T04:11:52Z,584.0
2017-07-24T04:12:57Z,587.0
2017-07-24T04:14:01Z,584.0
2017-07-24T04:15:09Z,585.0
2017-07-24T04:16:14Z,583.0
2017-07-24T04:17:19Z,582.0
2017-07-24T04:18:23Z,588.0
2017-07-24T04:21:37Z,591.0
2017-07-24T04:22:42Z,584.0
2017-07-24T04:23:46Z,580.0
2017-07-24T04:24:54Z,578.0
2017-07-24T04:25:58Z,582.0
2017-07-24T04:27:03Z,589.0
2017-07-24T04:28:08Z,572.0
2017-07-24T04:29:13Z,575.0
2017-07-24T04:30:18Z,586.0
2017-07-24T04:31:22Z,587.0
2017-07-24T04:32:27Z,583.0
2017-07-24T04:33:31Z,578.0
2017-07-24T04:34:36Z,574.0
2017-07-24T04:35:41Z,589.0
2017-07-24T04:36:45Z,590.0
2017-07-24T04:37:50Z,576.0
2017-07-24T04:38:55Z,579.0
2017-07-24T04:40:00Z,583.0
2017-07-24T04:41:04Z,587.0
2017-07-24T04:42:09Z,575.0
2017-07-24T04:43:14Z,590.0
2017-07-24T04:44:18Z,589.0
2017-07-24T04:45:23Z,574.0
2017-07-24T04:46:28Z,580.0
2017-07-24T04:47:32Z,577.0
2017-07-24T04:48:37Z,580.0
2017-07-24T04:49:42Z,581.0
2017-07-24T04:50:48Z,584.0
2017-07-24T04:51:53Z,582.0
2017-07-24T04:52:57Z,582.0
2017-07-24T04:54:02Z,578.0
2017-07-24T04:55:06Z,582.0
2017-07-24T04:56:11Z,577.0
2017-07-24T04:57:16Z,584.0
2017-07-24T04:58:21Z,581.0
2017-07-24T04:59:25Z,579.0
2017-07-24T05:01:35Z,575.0
2017-07-24T05:03:45Z,579.0
2017-07-24T05:04:49Z,580.0
2017-07-24T05:05:54Z,577.0
2017-07-24T05:06:59Z,581.0
2017-07-24T05:08:03Z,586.0
2017-07-24T05:09:08Z,586.0
2017-07-24T05:10:13Z,576.0
2017-07-24T05:11:17Z,584.0
2017-07-24T05:12:22Z,574.0
2017-07-24T05:13:27Z,577.0
2017-07-24T05:14:32Z,571.0
2017-07-24T05:15:36Z,580.0
2017-07-24T05:16:41Z,573.0
2017-07-24T05:17:46Z,566.0
2017-07-24T05:18:50Z,569.0
2017-07-24T05:19:55Z,569.0
2017-07-24T05:21:00Z,589.0
2017-07-24T05:22:04Z,567.0
2017-07-24T05:23:09Z,569.0
2017-07-24T05:24:13Z,566.0
2017-07-24T05:25:18Z,570.0
2017-07-24T05:26:23Z,574.0
2017-07-24T05:27:28Z,572.0
2017-07-24T05:28:32Z,564.0
2017-07-24T05:29:37Z,570.0
2017-07-24T05:30:42Z,568.0
2017-07-24T05:31:46Z,569.0
2017-07-24T05:32:51Z,566.0
2017-07-24T05:33:55Z,567.0
2017-07-24T05:35:00Z,570.0
2017-07-24T05:36:05Z,573.0
2017-07-24T05:37:10Z,570.0
2017-07-24T05:38:14Z,566.0
2017-07-24T05:39:19Z,566.0
2017-07-24T05:40:23Z,566.0
2017-07-24T05:41:28Z,569.0
2017-07-24T05:42:37Z,568.0
2017-07-24T05:43:41Z,566.0
2017-07-24T05:45:51Z,563.0
2017-07-24T05:46:55Z,564.0
2017-07-24T05:48:00Z,572.0
2017-07-24T05:49:05Z,570.0
2017-07-24T05:50:09Z,561.0
2017-07-24T05:51:14Z,566.0
2017-07-24T05:52:19Z,565.0
2017-07-24T05:53:23Z,568.0
2017-07-24T05:54:28Z,566.0
2017-07-24T05:55:33Z,567.0
2017-07-24T05:56:37Z,571.0
2017-07-24T05:57:42Z,566.0
2017-07-24T05:58:47Z,568.0
2017-07-24T05:59:52Z,564.0
2017-07-24T06:00:56Z,570.0
2017-07-24T06:02:01Z,569.0
2017-07-24T06:03:06Z,576.0
2017-07-24T06:04:11Z,563.0
2017-07-24T06:05:15Z,569.0
2017-07-24T06:06:20Z,572.0
2017-07-24T06:07:24Z,565.0
2017-07-24T06:08:29Z,569.0
2017-07-24T06:09:34Z,561.0
2017-07-24T06:10:40Z,573.0
2017-07-24T06:11:45Z,572.0
2017-07-24T06:12:50Z,570.0
2017-07-24T06:13:54Z,572.0
2017-07-24T06:14:59Z,571.0
2017-07-24T06:16:04Z,575.0
2017-07-24T06:17:09Z,576.0
2017-07-24T06:18:14Z,562.0
2017-07-24T06:19:18Z,573.0
2017-07-24T06:20:23Z,565.0
2017-07-24T06:21:28Z,561.0
2017-07-24T06:22:33Z,554.0
2017-07-24T06:23:37Z,552.0
2017-07-24T06:24:42Z,559.0
2017-07-24T06:25:47Z,570.0
2017-07-24T06:26:51Z,550.0
2017-07-24T06:27:56Z,564.0
2017-07-24T06:29:01Z,559.0
2017-07-24T06:30:05Z,567.0
2017-07-24T06:31:10Z,562.0
2017-07-24T06:32:14Z,560.0
2017-07-24T06:33:19Z,561.0
2017-07-24T06:34:24Z,558.0
2017-07-24T06:35:28Z,563.0
2017-07-24T06:36:33Z,558.0
2017-07-24T06:37:38Z,565.0
2017-07-24T06:38:42Z,560.0
2017-07-24T06:40:54Z,557.0
2017-07-24T06:41:59Z,554.0
2017-07-24T06:43:04Z,561.0
2017-07-24T06:44:08Z,558.0
2017-07-24T06:45:13Z,561.0
2017-07-24T06:46:18Z,557.0
2017-07-24T06:47:25Z,567.0
2017-07-24T06:48:30Z,562.0
2017-07-24T06:49:34Z,552.0
2017-07-24T06:50:39Z,557.0
2017-07-24T06:51:44Z,560.0
2017-07-24T06:52:49Z,551.0
2017-07-24T06:53:56Z,561.0
2017-07-24T06:55:01Z,551.0
2017-07-24T06:56:05Z,561.0
2017-07-24T06:57:10Z,558.0
2017-07-24T06:58:15Z,553.0
2017-07-24T06:59:19Z,549.0
2017-07-24T07:00:24Z,563.0
2017-07-24T07:01:29Z,557.0
2017-07-24T07:02:33Z,556.0
2017-07-24T07:03:38Z,558.0
2017-07-24T07:04:43Z,552.0
2017-07-24T07:05:47Z,547.0
2017-07-24T07:06:52Z,548.0
2017-07-24T07:07:57Z,550.0
2017-07-24T07:09:04Z,546.0
2017-07-24T07:10:11Z,552.0
2017-07-24T07:11:16Z,554.0
2017-07-24T07:12:21Z,552.0
2017-07-24T07:14:30Z,555.0
2017-07-24T07:15:35Z,551.0
2017-07-24T07:16:40Z,553.0
2017-07-24T07:17:44Z,548.0
2017-07-24T07:18:49Z,550.0
2017-07-24T07:19:54Z,552.0
2017-07-24T07:20:58Z,546.0
2017-07-24T07:22:03Z,549.0
2017-07-24T07:23:08Z,547.0
2017-07-24T07:24:12Z,541.0
2017-07-24T07:25:17Z,554.0
2017-07-24T07:26:22Z,550.0
2017-07-24T07:27:26Z,563.0
2017-07-24T07:28:31Z,548.0
2017-07-24T07:29:36Z,555.0
2017-07-24T07:30:40Z,552.0
2017-07-24T07:31:45Z,556.0
2017-07-24T07:32:50Z,553.0
2017-07-24T07:33:55Z,553.0
2017-07-24T07:34:59Z,552.0
2017-07-24T07:36:04Z,546.0
2017-07-24T07:37:09Z,555.0
2017-07-24T07:38:14Z,546.0
2017-07-24T07:39:18Z,548.0
2017-07-24T07:40:26Z,553.0
2017-07-24T07:41:31Z,546.0
2017-07-24T07:42:35Z,544.0
2017-07-24T07:44:48Z,546.0
2017-07-24T07:45:52Z,553.0
2017-07-24T07:46:57Z,548.0
2017-07-24T07:48:01Z,546.0
2017-07-24T07:49:06Z,557.0
2017-07-24T07:50:11Z,544.0
2017-07-24T07:51:16Z,555.0
2017-07-24T07:53:25Z,550.0
2017-07-24T07:54:30Z,550.0
2017-07-24T07:55:35Z,549.0
2017-07-24T07:56:39Z,547.0
2017-07-24T07:57:44Z,544.0
2017-07-24T07:58:49Z,546.0
2017-07-24T07:59:53Z,541.0
2017-07-24T08:00:58Z,554.0
2017-07-24T08:02:03Z,544.0
2017-07-24T08:03:07Z,552.0
2017-07-24T08:05:17Z,548.0
2017-07-24T08:06:22Z,551.0
2017-07-24T08:07:26Z,541.0
2017-07-24T08:08:31Z,552.0
2017-07-24T08:09:36Z,546.0
2017-07-24T08:10:40Z,541.0
2017-07-24T08:11:45Z,546.0
2017-07-24T08:12:50Z,549.0
2017-07-24T08:13:54Z,553.0
2017-07-24T08:14:59Z,544.0
2017-07-24T08:16:04Z,544.0
2017-07-24T08:17:08Z,542.0
2017-07-24T08:18:13Z,547.0
2017-07-24T08:19:18Z,544.0
2017-07-24T08:20:22Z,544.0
2017-07-24T08:21:27Z,553.0
2017-07-24T08:22:34Z,546.0
2017-07-24T08:23:39Z,538.0
2017-07-24T08:24:43Z,548.0
2017-07-24T08:25:48Z,540.0
2017-07-24T08:26:53Z,550.0
2017-07-24T08:27:57Z,552.0
2017-07-24T08:29:02Z,546.0
2017-07-24T08:30:07Z,554.0
2017-07-24T08:31:11Z,542.0
2017-07-24T08:32:16Z,541.0
2017-07-24T08:33:21Z,551.0
2017-07-24T08:34:25Z,550.0
2017-07-24T08:35:30Z,551.0
2017-07-24T08:36:35Z,551.0
2017-07-24T08:37:40Z,549.0
2017-07-24T08:38:44Z,543.0
2017-07-24T08:39:49Z,543.0
2017-07-24T08:40:54Z,544.0
2017-07-24T08:41:59Z,551.0
2017-07-24T08:43:04Z,543.0
2017-07-24T08:44:08Z,545.0
2017-07-24T08:45:15Z,544.0
2017-07-24T08:46:20Z,545.0
2017-07-24T08:47:24Z,544.0
2017-07-24T08:49:34Z,541.0
2017-07-24T08:50:39Z,547.0
2017-07-24T08:51:43Z,544.0
2017-07-24T08:52:48Z,553.0
2017-07-24T08:53:53Z,551.0
2017-07-24T08:54:58Z,545.0
2017-07-24T08:56:03Z,538.0
2017-07-24T08:57:08Z,545.0
2017-07-24T08:58:12Z,543.0
2017-07-24T08:59:17Z,543.0
2017-07-24T09:00:22Z,540.0
2017-07-24T09:01:27Z,544.0
2017-07-24T09:02:31Z,545.0
2017-07-24T09:03:36Z,544.0
2017-07-24T09:04:41Z,540.0
2017-07-24T09:05:45Z,539.0
2017-07-24T09:06:50Z,550.0
2017-07-24T09:07:55Z,547.0
2017-07-24T09:09:03Z,545.0
2017-07-24T09:10:08Z,551.0
2017-07-24T09:11:13Z,554.0
2017-07-24T09:12:20Z,550.0
2017-07-24T09:13:24Z,549.0
2017-07-24T09:15:34Z,547.0
2017-07-24T09:16:38Z,545.0
2017-07-24T09:17:43Z,548.0
2017-07-24T09:18:48Z,539.0
2017-07-24T09:19:53Z,542.0
2017-07-24T09:20:58Z,555.0
2017-07-24T09:22:02Z,548.0
2017-07-24T09:23:07Z,554.0
2017-07-24T09:24:12Z,547.0
2017-07-24T09:26:24Z,553.0
2017-07-24T09:28:34Z,541.0
2017-07-24T09:29:38Z,546.0
2017-07-24T09:30:43Z,542.0
2017-07-24T09:31:47Z,550.0
2017-07-24T09:32:52Z,547.0
2017-07-24T09:33:57Z,545.0
2017-07-24T09:35:02Z,549.0
2017-07-24T09:36:06Z,545.0
2017-07-24T09:37:11Z,544.0
2017-07-24T09:38:16Z,543.0
2017-07-24T09:39:20Z,551.0
2017-07-24T09:40:25Z,548.0
2017-07-24T09:41:30Z,549.0
2017-07-24T09:42:34Z,552.0
2017-07-24T09:43:42Z,541.0
2017-07-24T09:44:46Z,545.0
2017-07-24T09:45:53Z,546.0
2017-07-24T09:48:03Z,558.0
2017-07-24T09:49:07Z,549.0
2017-07-24T09:50:12Z,548.0
2017-07-24T09:51:17Z,541.0
2017-07-24T09:52:22Z,541.0
2017-07-24T09:53:26Z,556.0
2017-07-24T09:54:31Z,549.0
2017-07-24T09:55:36Z,538.0
2017-07-24T09:56:41Z,548.0
2017-07-24T09:57:46Z,546.0
2017-07-24T09:58:51Z,547.0
2017-07-24T10:01:00Z,553.0
2017-07-24T10:02:04Z,547.0
2017-07-24T10:03:09Z,545.0
2017-07-24T10:04:14Z,555.0
2017-07-24T10:05:19Z,547.0
2017-07-24T10:06:23Z,551.0
2017-07-24T10:07:28Z,543.0
2017-07-24T10:08:33Z,550.0
2017-07-24T10:09:38Z,545.0
2017-07-24T10:10:50Z,547.0
2017-07-24T10:11:54Z,550.0
2017-07-24T10:12:59Z,548.0
2017-07-24T10:14:04Z,554.0
2017-07-24T10:15:09Z,551.0
2017-07-24T10:16:13Z,546.0
2017-07-24T10:18:23Z,555.0
2017-07-24T10:19:27Z,547.0
2017-07-24T10:20:32Z,553.0
2017-07-24T10:21:37Z,550.0
2017-07-24T10:22:41Z,551.0
2017-07-24T10:23:46Z,556.0
2017-07-24T10:24:51Z,550.0
2017-07-24T10:25:55Z,561.0
2017-07-24T10:27:00Z,543.0
2017-07-24T10:28:06Z,554.0
2017-07-24T10:29:11Z,553.0
2017-07-24T10:30:16Z,552.0
2017-07-24T10:31:20Z,553.0
2017-07-24T10:32:25Z,559.0
2017-07-24T10:33:30Z,553.0
2017-07-24T10:34:34Z,552.0
2017-07-24T10:35:39Z,555.0
2017-07-24T10:36:44Z,555.0
2017-07-24T10:37:48Z,554.0
2017-07-24T10:38:53Z,552.0
2017-07-24T10:39:58Z,558.0
2017-07-24T10:41:03Z,553.0
2017-07-24T10:43:12Z,560.0
2017-07-24T10:44:17Z,552.0
2017-07-24T10:45:22Z,552.0
2017-07-24T10:46:26Z,561.0
2017-07-24T10:47:31Z,558.0
2017-07-24T10:49:40Z,554.0
2017-07-24T10:50:45Z,559.0
2017-07-24T10:51:50Z,549.0
2017-07-24T10:52:54Z,559.0
2017-07-24T10:54:01Z,547.0
2017-07-24T10:55:06Z,560.0
2017-07-24T10:56:10Z,552.0
2017-07-24T10:57:15Z,555.0
2017-07-24T10:58:20Z,557.0
2017-07-24T10:59:24Z,561.0
2017-07-24T11:00:32Z,565.0
