date,value
2017-07-21T14:51:56Z,984.0
2017-07-21T14:53:00Z,964.0
2017-07-21T14:54:05Z,970.0
2017-07-21T14:55:11Z,944.0
2017-07-21T14:56:16Z,1005.0
2017-07-21T14:57:24Z,962.0
2017-07-21T14:58:31Z,974.0
2017-07-21T14:59:36Z,1051.0
2017-07-21T15:00:40Z,1039.0
2017-07-21T15:01:46Z,953.0
2017-07-21T15:02:50Z,976.0
2017-07-21T15:03:57Z,910.0
2017-07-21T15:05:02Z,853.0
2017-07-21T15:06:06Z,848.0
2017-07-21T15:07:11Z,831.0
2017-07-21T15:08:16Z,834.0
2017-07-21T15:09:20Z,797.0
2017-07-21T15:10:25Z,778.0
2017-07-21T15:11:29Z,762.0
2017-07-21T15:12:36Z,729.0
2017-07-21T15:13:40Z,744.0
2017-07-21T15:14:45Z,796.0
2017-07-21T15:15:50Z,772.0
2017-07-21T15:16:54Z,736.0
2017-07-21T15:17:59Z,731.0
2017-07-21T15:19:09Z,653.0
2017-07-21T15:20:16Z,688.0
2017-07-21T15:21:22Z,656.0
2017-07-21T15:22:26Z,693.0
2017-07-21T15:23:32Z,664.0
2017-07-21T15:24:36Z,676.0
2017-07-21T15:25:47Z,610.0
2017-07-21T15:26:51Z,665.0
2017-07-21T15:27:56Z,656.0
2017-07-21T15:29:00Z,677.0
2017-07-21T15:30:07Z,633.0
2017-07-21T15:31:12Z,697.0
2017-07-21T15:32:16Z,700.0
2017-07-21T15:33:21Z,692.0
2017-07-21T15:34:26Z,653.0
2017-07-21T15:35:30Z,675.0
2017-07-21T15:36:38Z,652.0
2017-07-21T15:37:42Z,649.0
2017-07-21T15:38:47Z,670.0
2017-07-21T15:39:51Z,672.0
2017-07-21T15:40:56Z,707.0
2017-07-21T15:42:03Z,621.0
2017-07-21T15:43:08Z,697.0
2017-07-21T15:44:12Z,700.0
2017-07-21T15:45:17Z,660.0
2017-07-21T15:46:23Z,656.0
2017-07-21T15:47:29Z,663.0
2017-07-21T15:48:35Z,628.0
2017-07-21T15:49:40Z,705.0
2017-07-21T15:50:45Z,656.0
2017-07-21T15:51:50Z,702.0
2017-07-21T15:52:54Z,636.0
2017-07-21T15:53:59Z,710.0
2017-07-21T15:55:08Z,633.0
2017-07-21T15:56:13Z,692.0
2017-07-21T15:57:19Z,639.0
2017-07-21T15:58:26Z,637.0
2017-07-21T15:59:33Z,651.0
2017-07-21T16:00:39Z,649.0
2017-07-21T16:01:45Z,672.0
2017-07-21T16:02:49Z,710.0
2017-07-21T16:03:56Z,646.0
2017-07-21T16:05:00Z,718.0
2017-07-21T16:06:06Z,651.0
2017-07-21T16:07:09Z,677.0
2017-07-21T16:08:13Z,677.0
2017-07-21T16:09:18Z,700.0
2017-07-21T16:10:22Z,687.0
2017-07-21T16:11:28Z,658.0
2017-07-21T16:12:33Z,680.0
2017-07-21T16:13:38Z,737.0
2017-07-21T16:14:42Z,717.0
2017-07-21T16:15:47Z,705.0
2017-07-21T16:16:54Z,665.0
2017-07-21T16:17:58Z,715.0
2017-07-21T16:19:04Z,685.0
2017-07-21T16:20:09Z,715.0
2017-07-21T16:21:15Z,665.0
2017-07-21T16:22:20Z,707.0
2017-07-21T16:23:24Z,747.0
2017-07-21T16:24:31Z,680.0
2017-07-21T16:25:35Z,720.0
2017-07-21T16:26:39Z,730.0
2017-07-21T16:27:46Z,700.0
2017-07-21T16:28:50Z,715.0
2017-07-21T16:29:55Z,715.0
2017-07-21T16:30:59Z,773.0
2017-07-21T16:32:05Z,707.0
2017-07-21T16:33:10Z,745.0
2017-07-21T16:34:15Z,715.0
2017-07-21T16:35:21Z,707.0
2017-07-21T16:36:25Z,725.0
2017-07-21T16:37:32Z,672.0
2017-07-21T16:38:37Z,700.0
2017-07-21T16:39:44Z,715.0
2017-07-21T16:40:49Z,739.0
2017-07-21T16:41:53Z,805.0
2017-07-21T16:42:57Z,744.0
2017-07-21T16:44:02Z,737.0
2017-07-21T16:45:06Z,747.0
2017-07-21T16:46:11Z,739.0
2017-07-21T16:47:15Z,781.0
2017-07-21T16:48:20Z,724.0
2017-07-21T16:49:25Z,755.0
2017-07-21T16:50:30Z,776.0
2017-07-21T16:51:34Z,757.0
2017-07-21T16:52:39Z,732.0
2017-07-21T16:53:43Z,792.0
2017-07-21T16:54:48Z,787.0
2017-07-21T16:55:53Z,712.0
2017-07-21T16:56:58Z,787.0
2017-07-21T16:58:02Z,717.0
2017-07-21T16:59:09Z,715.0
2017-07-21T17:00:14Z,729.0
2017-07-21T17:01:19Z,768.0
2017-07-21T17:02:23Z,732.0
2017-07-21T17:03:28Z,795.0
2017-07-21T17:04:34Z,717.0
2017-07-21T17:05:39Z,760.0
2017-07-21T17:06:43Z,768.0
2017-07-21T17:07:50Z,735.0
2017-07-21T17:08:59Z,697.0
2017-07-21T17:10:03Z,742.0
2017-07-21T17:11:09Z,719.0
2017-07-21T17:12:12Z,724.0
2017-07-21T17:13:18Z,724.0
2017-07-21T17:14:30Z,660.0
2017-07-21T17:15:34Z,737.0
2017-07-21T17:16:39Z,714.0
2017-07-21T17:17:43Z,719.0
2017-07-21T17:18:49Z,696.0
2017-07-21T17:19:53Z,731.0
2017-07-21T17:20:57Z,734.0
2017-07-21T17:22:02Z,686.0
2017-07-21T17:23:06Z,704.0
2017-07-21T17:24:13Z,706.0
2017-07-21T17:25:17Z,729.0
2017-07-21T17:26:22Z,731.0
2017-07-21T17:27:26Z,719.0
2017-07-21T17:28:31Z,686.0
2017-07-21T17:29:35Z,736.0
2017-07-21T17:30:40Z,716.0
2017-07-21T17:31:44Z,704.0
2017-07-21T17:32:49Z,731.0
2017-07-21T17:33:53Z,711.0
2017-07-21T17:34:58Z,699.0
2017-07-21T17:36:05Z,664.0
2017-07-21T17:37:12Z,652.0
2017-07-21T17:38:19Z,671.0
2017-07-21T17:39:25Z,648.0
2017-07-21T17:40:29Z,704.0
2017-07-21T17:41:38Z,632.0
2017-07-21T17:42:46Z,648.0
2017-07-21T17:43:51Z,676.0
2017-07-21T17:44:57Z,664.0
2017-07-21T17:46:01Z,635.0
2017-07-21T17:47:07Z,655.0
2017-07-21T17:48:12Z,684.0
2017-07-21T17:49:20Z,626.0
2017-07-21T17:50:30Z,620.0
2017-07-21T17:51:36Z,650.0
2017-07-21T17:52:40Z,657.0
2017-07-21T17:53:46Z,659.0
2017-07-21T17:54:53Z,652.0
2017-07-21T17:55:58Z,628.0
2017-07-21T17:57:06Z,629.0
2017-07-21T17:58:10Z,689.0
2017-07-21T17:59:14Z,678.0
2017-07-21T18:00:20Z,652.0
2017-07-21T18:01:27Z,641.0
2017-07-21T18:02:31Z,691.0
2017-07-21T18:03:37Z,624.0
2017-07-21T18:04:42Z,675.0
2017-07-21T18:05:46Z,700.0
2017-07-21T18:06:51Z,688.0
2017-07-21T18:07:58Z,624.0
2017-07-21T18:09:05Z,626.0
2017-07-21T18:10:11Z,643.0
2017-07-21T18:11:18Z,647.0
2017-07-21T18:12:21Z,683.0
2017-07-21T18:13:27Z,650.0
2017-07-21T18:14:33Z,597.0
2017-07-21T18:15:38Z,633.0
2017-07-21T18:16:42Z,673.0
2017-07-21T18:17:47Z,631.0
2017-07-21T18:18:52Z,688.0
2017-07-21T18:19:56Z,675.0
2017-07-21T18:21:01Z,647.0
2017-07-21T18:22:06Z,624.0
2017-07-21T18:23:11Z,665.0
2017-07-21T18:24:16Z,690.0
2017-07-21T18:25:20Z,683.0
2017-07-21T18:26:25Z,678.0
2017-07-21T18:27:30Z,663.0
2017-07-21T18:28:35Z,675.0
2017-07-21T18:29:43Z,605.0
2017-07-21T18:30:48Z,635.0
2017-07-21T18:31:55Z,607.0
2017-07-21T18:33:03Z,588.0
2017-07-21T18:34:09Z,609.0
2017-07-21T18:35:14Z,649.0
2017-07-21T18:36:18Z,668.0
2017-07-21T18:37:24Z,640.0
2017-07-21T18:38:31Z,602.0
2017-07-21T18:39:39Z,621.0
2017-07-21T18:40:43Z,630.0
2017-07-21T18:41:47Z,656.0
2017-07-21T18:42:52Z,668.0
2017-07-21T18:43:56Z,680.0
2017-07-21T18:45:01Z,675.0
2017-07-21T18:46:05Z,663.0
2017-07-21T18:47:11Z,614.0
2017-07-21T18:48:15Z,649.0
2017-07-21T18:49:20Z,670.0
2017-07-21T18:50:24Z,654.0
2017-07-21T18:51:28Z,663.0
2017-07-21T18:52:37Z,593.0
2017-07-21T18:53:41Z,656.0
2017-07-21T18:54:46Z,665.0
2017-07-21T18:55:56Z,582.0
2017-07-21T18:57:00Z,649.0
2017-07-21T18:58:06Z,630.0
2017-07-21T18:59:11Z,618.0
2017-07-21T19:00:18Z,609.0
2017-07-21T19:01:25Z,605.0
2017-07-21T19:02:29Z,675.0
2017-07-21T19:03:35Z,623.0
2017-07-21T19:04:39Z,683.0
2017-07-21T19:05:43Z,661.0
2017-07-21T19:06:51Z,600.0
2017-07-21T19:07:56Z,630.0
2017-07-21T19:09:00Z,658.0
2017-07-21T19:10:05Z,607.0
2017-07-21T19:11:11Z,625.0
2017-07-21T19:12:16Z,621.0
2017-07-21T19:13:26Z,582.0
2017-07-21T19:14:30Z,651.0
2017-07-21T19:15:35Z,640.0
2017-07-21T19:16:41Z,614.0
2017-07-21T19:17:46Z,614.0
2017-07-21T19:18:51Z,663.0
2017-07-21T19:19:56Z,595.0
2017-07-21T19:21:01Z,637.0
2017-07-21T19:22:05Z,688.0
2017-07-21T19:23:11Z,607.0
2017-07-21T19:24:15Z,683.0
2017-07-21T19:25:20Z,618.0
2017-07-21T19:26:25Z,653.0
2017-07-21T19:27:31Z,595.0
2017-07-21T19:28:37Z,649.0
2017-07-21T19:29:41Z,625.0
2017-07-21T19:30:46Z,653.0
2017-07-21T19:31:50Z,661.0
2017-07-21T19:32:54Z,642.0
2017-07-21T19:33:59Z,678.0
2017-07-21T19:35:04Z,607.0
2017-07-21T19:36:09Z,656.0
2017-07-21T19:37:13Z,601.0
2017-07-21T19:38:18Z,670.0
2017-07-21T19:39:23Z,607.0
2017-07-21T19:40:27Z,690.0
2017-07-21T19:41:32Z,646.0
2017-07-21T19:42:36Z,675.0
2017-07-21T19:43:43Z,623.0
2017-07-21T19:44:48Z,680.0
2017-07-21T19:45:52Z,663.0
2017-07-21T19:46:56Z,632.0
2017-07-21T19:48:01Z,649.0
2017-07-21T19:49:06Z,655.0
2017-07-21T19:50:10Z,667.0
2017-07-21T19:51:17Z,609.0
2017-07-21T19:52:24Z,595.0
2017-07-21T19:53:28Z,657.0
2017-07-21T19:54:35Z,604.0
2017-07-21T19:55:44Z,584.0
2017-07-21T19:56:47Z,650.0
2017-07-21T19:57:53Z,618.0
2017-07-21T19:58:56Z,601.0
2017-07-21T20:00:00Z,627.0
2017-07-21T20:01:05Z,622.0
2017-07-21T20:02:11Z,601.0
2017-07-21T20:03:16Z,608.0
2017-07-21T20:04:21Z,643.0
2017-07-21T20:05:27Z,618.0
2017-07-21T20:06:32Z,667.0
2017-07-21T20:07:36Z,655.0
2017-07-21T20:08:43Z,611.0
2017-07-21T20:09:47Z,610.0
2017-07-21T20:10:52Z,608.0
2017-07-21T20:11:57Z,622.0
2017-07-21T20:13:02Z,636.0
2017-07-21T20:14:07Z,620.0
2017-07-21T20:15:12Z,617.0
2017-07-21T20:16:19Z,601.0
2017-07-21T20:17:24Z,608.0
2017-07-21T20:18:32Z,596.0
2017-07-21T20:19:39Z,615.0
2017-07-21T20:20:43Z,664.0
2017-07-21T20:21:49Z,624.0
2017-07-21T20:22:53Z,653.0
2017-07-21T20:24:01Z,600.0
2017-07-21T20:25:05Z,662.0
2017-07-21T20:26:10Z,643.0
2017-07-21T20:27:14Z,669.0
2017-07-21T20:28:19Z,646.0
2017-07-21T20:29:25Z,637.0
2017-07-21T20:30:29Z,657.0
2017-07-21T20:31:35Z,642.0
2017-07-21T20:32:39Z,629.0
2017-07-21T20:33:44Z,674.0
2017-07-21T20:34:48Z,643.0
2017-07-21T20:35:53Z,657.0
2017-07-21T20:37:00Z,601.0
2017-07-21T20:38:04Z,636.0
2017-07-21T20:39:09Z,657.0
2017-07-21T20:40:13Z,672.0
2017-07-21T20:41:18Z,697.0
2017-07-21T20:42:26Z,600.0
2017-07-21T20:43:30Z,672.0
2017-07-21T20:44:41Z,584.0
2017-07-21T20:45:44Z,687.0
2017-07-21T20:46:54Z,588.0
2017-07-21T20:47:58Z,646.0
2017-07-21T20:49:04Z,637.0
2017-07-21T20:50:09Z,664.0
2017-07-21T20:51:13Z,624.0
2017-07-21T20:52:20Z,620.0
2017-07-21T20:53:23Z,627.0
2017-07-21T20:54:28Z,682.0
2017-07-21T20:55:32Z,646.0
2017-07-21T20:56:39Z,609.0
2017-07-21T20:57:43Z,643.0
2017-07-21T20:58:48Z,665.0
2017-07-21T20:59:52Z,673.0
2017-07-21T21:00:57Z,675.0
2017-07-21T21:02:01Z,683.0
2017-07-21T21:03:07Z,635.0
2017-07-21T21:04:11Z,680.0
2017-07-21T21:05:16Z,663.0
2017-07-21T21:06:22Z,633.0
2017-07-21T21:07:30Z,616.0
2017-07-21T21:08:36Z,628.0
2017-07-21T21:09:41Z,661.0
2017-07-21T21:10:48Z,631.0
2017-07-21T21:11:52Z,693.0
2017-07-21T21:12:57Z,713.0
2017-07-21T21:14:02Z,695.0
2017-07-21T21:15:07Z,748.0
2017-07-21T21:16:11Z,733.0
2017-07-21T21:17:16Z,713.0
2017-07-21T21:18:20Z,718.0
2017-07-21T21:19:25Z,733.0
2017-07-21T21:20:30Z,719.0
2017-07-21T21:21:37Z,711.0
2017-07-21T21:22:41Z,820.0
2017-07-21T21:23:47Z,739.0
2017-07-21T21:24:53Z,754.0
2017-07-21T21:25:57Z,817.0
2017-07-21T21:27:04Z,716.0
2017-07-21T21:28:08Z,751.0
2017-07-21T21:29:12Z,809.0
2017-07-21T21:30:22Z,709.0
2017-07-21T21:31:28Z,756.0
2017-07-21T21:32:34Z,794.0
2017-07-21T21:33:38Z,790.0
2017-07-21T21:34:42Z,780.0
2017-07-21T21:35:47Z,782.0
2017-07-21T21:36:52Z,783.0
2017-07-21T21:37:58Z,756.0
2017-07-21T21:39:02Z,814.0
2017-07-21T21:40:07Z,788.0
2017-07-21T21:41:14Z,734.0
2017-07-21T21:42:19Z,743.0
2017-07-21T21:43:25Z,736.0
2017-07-21T21:44:31Z,736.0
2017-07-21T21:45:36Z,723.0
2017-07-21T21:46:41Z,688.0
2017-07-21T21:47:46Z,695.0
2017-07-21T21:48:50Z,690.0
2017-07-21T21:49:55Z,705.0
2017-07-21T21:50:59Z,675.0
2017-07-21T21:52:04Z,637.0
2017-07-21T21:53:08Z,621.0
2017-07-21T21:54:12Z,675.0
2017-07-21T21:55:18Z,618.0
2017-07-21T21:56:23Z,628.0
2017-07-21T21:57:31Z,602.0
2017-07-21T21:58:37Z,588.0
2017-07-21T21:59:41Z,680.0
2017-07-21T22:00:45Z,602.0
2017-07-21T22:01:50Z,607.0
2017-07-21T22:02:56Z,616.0
2017-07-21T22:04:01Z,625.0
2017-07-21T22:05:05Z,663.0
2017-07-21T22:06:12Z,595.0
2017-07-21T22:07:16Z,621.0
2017-07-21T22:08:20Z,616.0
2017-07-21T22:09:25Z,600.0
2017-07-21T22:10:29Z,644.0
2017-07-21T22:11:35Z,591.0
2017-07-21T22:12:39Z,635.0
2017-07-21T22:13:45Z,591.0
2017-07-21T22:14:50Z,623.0
2017-07-21T22:15:54Z,649.0
2017-07-21T22:17:03Z,569.0
2017-07-21T22:18:10Z,591.0
2017-07-21T22:19:19Z,557.0
2017-07-21T22:20:23Z,628.0
2017-07-21T22:21:28Z,647.0
2017-07-21T22:22:36Z,560.0
2017-07-21T22:23:42Z,597.0
2017-07-21T22:24:46Z,616.0
2017-07-21T22:25:53Z,612.0
2017-07-21T22:26:58Z,602.0
2017-07-21T22:28:02Z,614.0
2017-07-21T22:29:07Z,621.0
2017-07-21T22:30:11Z,605.0
2017-07-21T22:31:16Z,647.0
2017-07-21T22:32:21Z,602.0
2017-07-21T22:33:26Z,609.0
2017-07-21T22:34:32Z,594.0
2017-07-21T22:35:37Z,602.0
2017-07-21T22:36:41Z,647.0
2017-07-21T22:37:46Z,612.0
2017-07-21T22:38:50Z,602.0
2017-07-21T22:39:55Z,619.0
2017-07-21T22:41:00Z,621.0
2017-07-21T22:42:05Z,605.0
2017-07-21T22:43:12Z,595.0
2017-07-21T22:44:16Z,616.0
2017-07-21T22:45:21Z,619.0
2017-07-21T22:46:26Z,597.0
2017-07-21T22:47:31Z,626.0
2017-07-21T22:48:36Z,635.0
2017-07-21T22:49:40Z,628.0
2017-07-21T22:50:45Z,614.0
2017-07-21T22:51:49Z,652.0
2017-07-21T22:52:54Z,597.0
2017-07-21T22:53:58Z,595.0
2017-07-21T22:55:05Z,575.0
2017-07-21T22:56:09Z,597.0
2017-07-21T22:57:16Z,588.0
2017-07-21T22:58:20Z,621.0
2017-07-21T22:59:26Z,638.0
2017-07-21T23:00:30Z,618.0
2017-07-21T23:01:34Z,630.0
2017-07-21T23:02:41Z,585.0
2017-07-21T23:03:45Z,607.0
2017-07-21T23:04:50Z,618.0
2017-07-21T23:05:54Z,602.0
2017-07-21T23:07:01Z,573.0
2017-07-21T23:08:08Z,585.0
2017-07-21T23:09:13Z,593.0
2017-07-21T23:10:18Z,616.0
2017-07-21T23:11:22Z,626.0
2017-07-21T23:12:28Z,595.0
2017-07-21T23:13:32Z,623.0
2017-07-21T23:14:38Z,628.0
2017-07-21T23:15:42Z,612.0
2017-07-21T23:16:47Z,591.0
2017-07-21T23:17:51Z,575.0
2017-07-21T23:18:56Z,654.0
2017-07-21T23:20:00Z,621.0
2017-07-21T23:21:05Z,600.0
2017-07-21T23:22:09Z,573.0
2017-07-21T23:23:16Z,602.0
2017-07-21T23:24:20Z,607.0
2017-07-21T23:25:25Z,591.0
2017-07-21T23:26:29Z,621.0
2017-07-21T23:27:34Z,616.0
2017-07-21T23:28:43Z,557.0
2017-07-21T23:29:48Z,626.0
2017-07-21T23:30:53Z,607.0
2017-07-21T23:31:59Z,591.0
2017-07-21T23:33:03Z,607.0
2017-07-21T23:34:07Z,679.0
2017-07-21T23:35:12Z,650.0
2017-07-21T23:36:20Z,585.0
2017-07-21T23:37:23Z,597.0
2017-07-21T23:38:30Z,564.0
2017-07-21T23:39:34Z,600.0
2017-07-21T23:40:38Z,614.0
2017-07-21T23:41:44Z,591.0
2017-07-21T23:42:51Z,578.0
2017-07-21T23:43:58Z,571.0
2017-07-21T23:45:03Z,624.0
2017-07-21T23:46:08Z,591.0
2017-07-21T23:47:13Z,635.0
2017-07-21T23:48:20Z,571.0
2017-07-21T23:49:25Z,609.0
2017-07-21T23:50:29Z,638.0
2017-07-21T23:51:33Z,591.0
2017-07-21T23:52:38Z,584.0
2017-07-21T23:53:45Z,571.0
2017-07-21T23:54:49Z,605.0
2017-07-21T23:55:54Z,571.0
2017-07-21T23:56:58Z,622.0
2017-07-21T23:58:03Z,633.0
2017-07-21T23:59:11Z,545.0
2017-07-22T00:00:24Z,525.0
2017-07-22T00:01:28Z,603.0
2017-07-22T00:02:33Z,591.0
2017-07-22T00:03:38Z,591.0
2017-07-22T00:04:43Z,542.0
2017-07-22T00:05:50Z,547.0
2017-07-22T00:06:56Z,575.0
2017-07-22T00:08:00Z,603.0
2017-07-22T00:09:05Z,612.0
2017-07-22T00:10:10Z,582.0
2017-07-22T00:11:15Z,585.0
2017-07-22T00:12:19Z,591.0
2017-07-22T00:13:23Z,569.0
2017-07-22T00:14:31Z,540.0
2017-07-22T00:15:36Z,585.0
2017-07-22T00:16:41Z,591.0
2017-07-22T00:17:45Z,608.0
2017-07-22T00:18:50Z,564.0
2017-07-22T00:19:54Z,569.0
2017-07-22T00:20:59Z,587.0
2017-07-22T00:22:04Z,555.0
2017-07-22T00:23:09Z,555.0
2017-07-22T00:24:13Z,578.0
2017-07-22T00:25:17Z,562.0
2017-07-22T00:26:22Z,596.0
2017-07-22T00:27:26Z,578.0
2017-07-22T00:28:31Z,591.0
2017-07-22T00:29:38Z,518.0
2017-07-22T00:30:43Z,612.0
2017-07-22T00:31:47Z,544.0
2017-07-22T00:32:52Z,564.0
2017-07-22T00:33:56Z,580.0
2017-07-22T00:35:01Z,578.0
2017-07-22T00:36:08Z,547.0
2017-07-22T00:37:13Z,551.0
2017-07-22T00:38:17Z,569.0
2017-07-22T00:39:22Z,573.0
2017-07-22T00:40:26Z,557.0
2017-07-22T00:41:32Z,545.0
2017-07-22T00:42:36Z,569.0
2017-07-22T00:43:42Z,547.0
2017-07-22T00:44:48Z,520.0
2017-07-22T00:45:53Z,582.0
2017-07-22T00:46:58Z,529.0
2017-07-22T00:48:03Z,544.0
2017-07-22T00:49:07Z,544.0
2017-07-22T00:50:15Z,531.0
2017-07-22T00:51:20Z,561.0
2017-07-22T00:52:25Z,526.0
2017-07-22T00:53:30Z,563.0
2017-07-22T00:54:35Z,555.0
2017-07-22T00:55:40Z,551.0
2017-07-22T00:56:44Z,553.0
2017-07-22T00:57:49Z,555.0
2017-07-22T00:58:53Z,553.0
2017-07-22T00:59:59Z,554.0
2017-07-22T01:01:06Z,509.0
2017-07-22T01:02:10Z,524.0
2017-07-22T01:03:14Z,546.0
2017-07-22T01:04:21Z,518.0
2017-07-22T01:05:25Z,553.0
2017-07-22T01:06:33Z,509.0
2017-07-22T01:07:38Z,529.0
2017-07-22T01:08:46Z,505.0
2017-07-22T01:09:50Z,535.0
2017-07-22T01:10:56Z,529.0
2017-07-22T01:12:01Z,566.0
2017-07-22T01:13:06Z,522.0
2017-07-22T01:14:11Z,553.0
2017-07-22T01:15:15Z,569.0
2017-07-22T01:16:22Z,533.0
2017-07-22T01:17:26Z,551.0
2017-07-22T01:18:31Z,551.0
2017-07-22T01:19:35Z,564.0
2017-07-22T01:20:40Z,551.0
2017-07-22T01:21:44Z,507.0
2017-07-22T01:22:50Z,531.0
2017-07-22T01:23:55Z,503.0
2017-07-22T01:25:01Z,507.0
2017-07-22T01:26:06Z,507.0
2017-07-22T01:27:11Z,548.0
2017-07-22T01:28:15Z,531.0
2017-07-22T01:29:20Z,551.0
2017-07-22T01:30:24Z,548.0
2017-07-22T01:31:35Z,493.0
2017-07-22T01:32:39Z,557.0
2017-07-22T01:33:43Z,535.0
2017-07-22T01:34:48Z,528.0
2017-07-22T01:35:52Z,548.0
2017-07-22T01:36:57Z,511.0
2017-07-22T01:38:04Z,522.0
2017-07-22T01:39:09Z,548.0
2017-07-22T01:40:13Z,518.0
2017-07-22T01:41:18Z,522.0
2017-07-22T01:42:22Z,533.0
2017-07-22T01:43:27Z,531.0
2017-07-22T01:44:31Z,548.0
2017-07-22T01:45:36Z,505.0
2017-07-22T01:46:40Z,580.0
2017-07-22T01:47:45Z,582.0
2017-07-22T01:48:50Z,531.0
2017-07-22T01:49:55Z,548.0
2017-07-22T01:51:00Z,501.0
2017-07-22T01:52:07Z,507.0
2017-07-22T01:53:13Z,549.0
2017-07-22T01:54:19Z,520.0
2017-07-22T01:55:25Z,509.0
2017-07-22T01:56:30Z,505.0
2017-07-22T01:57:35Z,533.0
2017-07-22T01:58:39Z,546.0
2017-07-22T01:59:46Z,513.0
2017-07-22T02:00:49Z,551.0
2017-07-22T02:01:54Z,542.0
2017-07-22T02:02:58Z,560.0
2017-07-22T02:04:03Z,537.0
2017-07-22T02:05:07Z,509.0
2017-07-22T02:06:12Z,546.0
2017-07-22T02:07:18Z,505.0
2017-07-22T02:08:22Z,548.0
2017-07-22T02:09:27Z,531.0
2017-07-22T02:10:31Z,560.0
2017-07-22T02:11:38Z,484.0
2017-07-22T02:12:44Z,499.0
2017-07-22T02:13:51Z,503.0
2017-07-22T02:14:55Z,535.0
2017-07-22T02:16:00Z,548.0
2017-07-22T02:17:04Z,546.0
2017-07-22T02:18:09Z,560.0
2017-07-22T02:19:14Z,533.0
2017-07-22T02:20:21Z,503.0
2017-07-22T02:21:25Z,533.0
2017-07-22T02:22:30Z,531.0
2017-07-22T02:23:35Z,533.0
2017-07-22T02:24:39Z,555.0
2017-07-22T02:25:43Z,566.0
2017-07-22T02:26:48Z,531.0
2017-07-22T02:27:52Z,571.0
2017-07-22T02:28:57Z,553.0
2017-07-22T02:30:01Z,524.0
2017-07-22T02:31:06Z,548.0
2017-07-22T02:32:12Z,522.0
2017-07-22T02:33:16Z,544.0
2017-07-22T02:34:20Z,524.0
2017-07-22T02:35:25Z,528.0
2017-07-22T02:36:29Z,551.0
2017-07-22T02:37:34Z,518.0
2017-07-22T02:38:38Z,564.0
2017-07-22T02:39:43Z,540.0
2017-07-22T02:40:47Z,537.0
2017-07-22T02:41:51Z,546.0
2017-07-22T02:42:56Z,533.0
2017-07-22T02:44:00Z,533.0
2017-07-22T02:45:05Z,533.0
2017-07-22T02:46:11Z,520.0
2017-07-22T02:47:17Z,515.0
2017-07-22T02:48:21Z,507.0
2017-07-22T02:49:26Z,540.0
2017-07-22T02:50:31Z,496.0
2017-07-22T02:51:38Z,513.0
2017-07-22T02:52:42Z,492.0
2017-07-22T02:53:47Z,522.0
2017-07-22T02:54:51Z,537.0
2017-07-22T02:55:58Z,502.0
2017-07-22T02:57:04Z,507.0
2017-07-22T02:58:09Z,502.0
2017-07-22T02:59:13Z,520.0
2017-07-22T03:00:18Z,533.0
2017-07-22T03:01:22Z,535.0
2017-07-22T03:02:28Z,498.0
2017-07-22T03:03:32Z,539.0
2017-07-22T03:04:36Z,532.0
2017-07-22T03:05:41Z,539.0
2017-07-22T03:06:45Z,550.0
2017-07-22T03:07:50Z,550.0
2017-07-22T03:08:54Z,510.0
2017-07-22T03:10:00Z,496.0
2017-07-22T03:11:04Z,534.0
2017-07-22T03:12:13Z,467.0
2017-07-22T03:13:18Z,500.0
2017-07-22T03:14:24Z,507.0
2017-07-22T03:15:30Z,487.0
2017-07-22T03:16:35Z,532.0
2017-07-22T03:17:39Z,534.0
2017-07-22T03:18:44Z,546.0
2017-07-22T03:19:48Z,500.0
2017-07-22T03:20:53Z,530.0
2017-07-22T03:21:57Z,532.0
2017-07-22T03:23:02Z,541.0
2017-07-22T03:24:07Z,520.0
2017-07-22T03:25:14Z,485.0
2017-07-22T03:26:19Z,535.0
2017-07-22T03:27:24Z,517.0
2017-07-22T03:28:28Z,532.0
2017-07-22T03:29:34Z,526.0
2017-07-22T03:30:38Z,506.0
2017-07-22T03:31:43Z,519.0
2017-07-22T03:32:47Z,532.0
2017-07-22T03:33:52Z,548.0
2017-07-22T03:34:56Z,532.0
2017-07-22T03:36:04Z,477.0
2017-07-22T03:37:10Z,494.0
2017-07-22T03:38:17Z,481.0
2017-07-22T03:39:23Z,502.0
2017-07-22T03:40:29Z,483.0
2017-07-22T03:41:33Z,517.0
2017-07-22T03:42:38Z,512.0
2017-07-22T03:43:42Z,502.0
2017-07-22T03:44:47Z,530.0
2017-07-22T03:45:52Z,512.0
2017-07-22T03:46:57Z,525.0
2017-07-22T03:48:01Z,519.0
2017-07-22T03:49:06Z,528.0
2017-07-22T03:50:11Z,487.0
2017-07-22T03:51:17Z,506.0
2017-07-22T03:52:21Z,557.0
2017-07-22T03:53:26Z,528.0
2017-07-22T03:54:33Z,487.0
2017-07-22T03:55:38Z,502.0
2017-07-22T03:56:45Z,500.0
2017-07-22T03:57:49Z,515.0
2017-07-22T03:58:56Z,479.0
2017-07-22T04:00:01Z,528.0
2017-07-22T04:01:05Z,575.0
2017-07-22T04:02:10Z,562.0
2017-07-22T04:03:16Z,498.0
2017-07-22T04:04:21Z,487.0
2017-07-22T04:05:25Z,539.0
2017-07-22T14:06:32Z,464.0
2017-07-22T14:08:44Z,507.0
2017-07-22T14:09:48Z,570.0
2017-07-22T14:10:52Z,550.0
2017-07-22T14:11:57Z,530.0
